<BAND>	100
-1.51,-2.08,-2.73,-3.42,-4.14,-4.83,-5.44,-5.84,-5.95,-5.71,-5.19,-4.56,-4.00,-3.62,-3.49,-3.62,-3.97,-4.46,-5.04,-5.64,-6.27,-6.95,-7.69,-8.51,-9.40,-10.33,-11.25,-12.12,-12.87,-13.41,-13.63,-13.47,-12.95,-12.20,-11.38,-10.63,-10.04,
-1.51,-2.03,-2.61,-3.24,-3.89,-4.53,-5.12,-5.55,-5.74,-5.62,-5.23,-4.69,-4.16,-3.76,-3.58,-3.62,-3.86,-4.23,-4.69,-5.19,-5.72,-6.30,-6.94,-7.69,-8.53,-9.47,-10.49,-11.53,-12.53,-13.33,-13.77,-13.71,-13.17,-12.32,-11.41,-10.61,-10.04,
-1.51,-1.96,-2.48,-3.05,-3.64,-4.23,-4.79,-5.24,-5.48,-5.47,-5.19,-4.74,-4.24,-3.82,-3.56,-3.48,-3.58,-3.81,-4.14,-4.53,-4.98,-5.50,-6.11,-6.83,-7.68,-8.66,-9.77,-10.99,-12.21,-13.26,-13.90,-13.93,-13.36,-12.42,-11.42,-10.58,-10.04,
-1.51,-1.90,-2.35,-2.85,-3.38,-3.93,-4.46,-4.91,-5.21,-5.28,-5.11,-4.74,-4.29,-3.85,-3.51,-3.32,-3.27,-3.37,-3.59,-3.90,-4.31,-4.80,-5.40,-6.11,-6.97,-7.98,-9.17,-10.51,-11.92,-13.19,-14.01,-14.12,-13.52,-12.49,-11.42,-10.55,-10.04,
-1.51,-1.83,-2.22,-2.65,-3.13,-3.64,-4.14,-4.60,-4.94,-5.10,-5.04,-4.78,-4.39,-3.97,-3.59,-3.31,-3.17,-3.16,-3.30,-3.56,-3.93,-4.40,-4.97,-5.66,-6.48,-7.49,-8.71,-10.13,-11.68,-13.12,-14.10,-14.26,-13.62,-12.53,-11.39,-10.52,-10.04,
-1.51,-1.76,-2.08,-2.46,-2.88,-3.35,-3.84,-4.30,-4.69,-4.94,-5.01,-4.90,-4.63,-4.28,-3.92,-3.62,-3.42,-3.36,-3.43,-3.63,-3.95,-4.36,-4.86,-5.47,-6.23,-7.19,-8.40,-9.86,-11.50,-13.06,-14.14,-14.34,-13.67,-12.51,-11.35,-10.47,-10.04,
-1.51,-1.69,-1.94,-2.26,-2.64,-3.07,-3.54,-4.02,-4.46,-4.82,-5.04,-5.10,-5.02,-4.81,-4.54,-4.28,-4.07,-3.97,-3.98,-4.11,-4.33,-4.63,-5.02,-5.51,-6.17,-7.06,-8.23,-9.70,-11.38,-13.01,-14.13,-14.34,-13.63,-12.45,-11.27,-10.42,-10.04,
-1.51,-1.62,-1.81,-2.06,-2.40,-2.80,-3.25,-3.74,-4.24,-4.69,-5.07,-5.33,-5.46,-5.45,-5.33,-5.16,-4.98,-4.84,-4.77,-4.79,-4.88,-5.04,-5.29,-5.66,-6.22,-7.04,-8.18,-9.64,-11.33,-12.96,-14.08,-14.26,-13.52,-12.33,-11.18,-10.36,-10.04,
-1.51,-1.55,-1.67,-1.87,-2.16,-2.53,-2.97,-3.46,-3.99,-4.52,-5.02,-5.45,-5.78,-5.97,-6.03,-5.96,-5.81,-5.65,-5.50,-5.40,-5.36,-5.40,-5.53,-5.82,-6.33,-7.12,-8.24,-9.69,-11.35,-12.93,-13.97,-14.08,-13.32,-12.16,-11.05,-10.30,-10.04,
-1.51,-1.48,-1.54,-1.68,-1.93,-2.26,-2.67,-3.16,-3.69,-4.25,-4.81,-5.34,-5.80,-6.14,-6.32,-6.36,-6.26,-6.09,-5.90,-5.73,-5.62,-5.59,-5.69,-5.97,-6.49,-7.30,-8.43,-9.86,-11.46,-12.91,-13.80,-13.81,-13.05,-11.93,-10.91,-10.23,-10.04,
-1.51,-1.42,-1.41,-1.50,-1.70,-1.99,-2.37,-2.83,-3.33,-3.87,-4.43,-4.97,-5.46,-5.86,-6.13,-6.24,-6.22,-6.11,-5.94,-5.79,-5.69,-5.69,-5.84,-6.18,-6.77,-7.63,-8.78,-10.17,-11.64,-12.90,-13.58,-13.46,-12.70,-11.66,-10.74,-10.15,-10.04,
-1.51,-1.35,-1.28,-1.32,-1.48,-1.73,-2.07,-2.48,-2.93,-3.41,-3.91,-4.40,-4.87,-5.28,-5.60,-5.81,-5.91,-5.91,-5.86,-5.80,-5.79,-5.87,-6.11,-6.55,-7.22,-8.14,-9.28,-10.59,-11.87,-12.86,-13.29,-13.04,-12.28,-11.35,-10.55,-10.07,-10.04,
-1.51,-1.29,-1.16,-1.15,-1.26,-1.47,-1.77,-2.12,-2.51,-2.92,-3.34,-3.78,-4.21,-4.63,-5.03,-5.36,-5.63,-5.80,-5.91,-5.99,-6.10,-6.28,-6.62,-7.14,-7.87,-8.82,-9.92,-11.07,-12.10,-12.76,-12.91,-12.54,-11.82,-11.01,-10.35,-9.99,-10.04,
-1.51,-1.22,-1.05,-0.99,-1.06,-1.23,-1.48,-1.78,-2.11,-2.46,-2.82,-3.22,-3.65,-4.12,-4.61,-5.10,-5.55,-5.93,-6.22,-6.45,-6.66,-6.93,-7.33,-7.91,-8.67,-9.59,-10.60,-11.53,-12.24,-12.56,-12.45,-11.98,-11.32,-10.65,-10.14,-9.91,-10.04,
-1.51,-1.16,-0.94,-0.84,-0.87,-1.01,-1.22,-1.48,-1.76,-2.07,-2.41,-2.80,-3.26,-3.80,-4.40,-5.04,-5.66,-6.22,-6.67,-7.03,-7.33,-7.67,-8.10,-8.70,-9.45,-10.31,-11.16,-11.84,-12.22,-12.23,-11.91,-11.39,-10.80,-10.27,-9.92,-9.82,-10.04,
-1.51,-1.11,-0.83,-0.70,-0.70,-0.81,-1.00,-1.23,-1.49,-1.78,-2.13,-2.54,-3.04,-3.64,-4.33,-5.06,-5.78,-6.44,-6.99,-7.44,-7.82,-8.21,-8.69,-9.30,-10.03,-10.79,-11.46,-11.89,-11.98,-11.75,-11.30,-10.77,-10.27,-9.89,-9.70,-9.73,-10.04,
-1.51,-1.06,-0.74,-0.57,-0.55,-0.64,-0.82,-1.04,-1.30,-1.61,-1.97,-2.41,-2.94,-3.57,-4.26,-4.99,-5.70,-6.35,-6.93,-7.43,-7.90,-8.38,-8.93,-9.57,-10.26,-10.93,-11.44,-11.66,-11.54,-11.16,-10.65,-10.14,-9.75,-9.52,-9.48,-9.65,-10.04,
-1.51,-1.01,-0.65,-0.46,-0.42,-0.50,-0.68,-0.92,-1.20,-1.52,-1.90,-2.36,-2.89,-3.49,-4.11,-4.74,-5.35,-5.93,-6.49,-7.04,-7.61,-8.21,-8.86,-9.54,-10.21,-10.78,-11.14,-11.20,-10.95,-10.50,-9.98,-9.53,-9.25,-9.16,-9.27,-9.57,-10.04,
-1.51,-0.97,-0.57,-0.35,-0.31,-0.40,-0.59,-0.85,-1.16,-1.50,-1.90,-2.34,-2.84,-3.35,-3.86,-4.35,-4.84,-5.34,-5.89,-6.51,-7.21,-7.94,-8.69,-9.41,-10.03,-10.49,-10.70,-10.63,-10.31,-9.83,-9.34,-8.96,-8.78,-8.82,-9.07,-9.49,-10.04,
-1.51,-0.93,-0.50,-0.27,-0.22,-0.32,-0.54,-0.84,-1.17,-1.53,-1.92,-2.32,-2.74,-3.16,-3.56,-3.94,-4.35,-4.82,-5.41,-6.11,-6.93,-7.78,-8.61,-9.32,-9.85,-10.17,-10.24,-10.06,-9.68,-9.20,-8.74,-8.43,-8.35,-8.50,-8.88,-9.42,-10.04,
-1.51,-0.89,-0.44,-0.19,-0.15,-0.27,-0.53,-0.86,-1.22,-1.58,-1.93,-2.28,-2.62,-2.96,-3.29,-3.62,-4.01,-4.51,-5.14,-5.93,-6.83,-7.76,-8.61,-9.28,-9.71,-9.89,-9.82,-9.54,-9.12,-8.64,-8.22,-7.97,-7.96,-8.23,-8.72,-9.36,-10.04,
-1.51,-0.86,-0.39,-0.13,-0.09,-0.24,-0.54,-0.90,-1.28,-1.62,-1.93,-2.20,-2.48,-2.77,-3.08,-3.43,-3.85,-4.38,-5.05,-5.86,-6.78,-7.72,-8.55,-9.17,-9.53,-9.61,-9.45,-9.10,-8.64,-8.16,-7.77,-7.57,-7.64,-7.98,-8.57,-9.30,-10.04,
-1.51,-0.84,-0.35,-0.09,-0.05,-0.23,-0.56,-0.96,-1.34,-1.66,-1.90,-2.11,-2.34,-2.61,-2.95,-3.34,-3.80,-4.34,-4.98,-5.73,-6.57,-7.44,-8.23,-8.84,-9.20,-9.28,-9.10,-8.74,-8.26,-7.78,-7.41,-7.25,-7.36,-7.78,-8.45,-9.26,-10.04,
-1.51,-0.82,-0.32,-0.05,-0.03,-0.23,-0.59,-1.01,-1.40,-1.68,-1.87,-2.02,-2.21,-2.49,-2.86,-3.30,-3.77,-4.27,-4.80,-5.41,-6.10,-6.86,-7.61,-8.27,-8.71,-8.89,-8.78,-8.44,-7.97,-7.49,-7.13,-6.99,-7.15,-7.62,-8.35,-9.22,-10.04,
-1.51,-0.81,-0.30,-0.03,-0.01,-0.23,-0.62,-1.06,-1.44,-1.69,-1.83,-1.94,-2.11,-2.40,-2.80,-3.26,-3.72,-4.13,-4.53,-4.96,-5.49,-6.14,-6.87,-7.60,-8.18,-8.50,-8.50,-8.22,-7.76,-7.29,-6.93,-6.81,-7.00,-7.51,-8.28,-9.19,-10.04,
-1.51,-0.80,-0.28,-0.01,-0.00,-0.24,-0.64,-1.09,-1.46,-1.69,-1.80,-1.88,-2.04,-2.34,-2.76,-3.23,-3.66,-3.99,-4.26,-4.56,-4.97,-5.56,-6.29,-7.07,-7.77,-8.21,-8.30,-8.07,-7.64,-7.17,-6.82,-6.71,-6.91,-7.44,-8.24,-9.17,-10.04,
<BAND>	1600
0.00,-0.10,-0.33,-0.68,-1.10,-1.56,-2.01,-2.41,-2.76,-3.08,-3.41,-3.78,-4.18,-4.56,-4.87,-5.09,-5.23,-5.36,-5.53,-5.76,-6.03,-6.31,-6.57,-6.79,-7.00,-7.19,-7.36,-7.48,-7.55,-7.63,-7.81,-8.18,-8.82,-9.70,-10.71,-11.62,-12.20,
0.00,-0.10,-0.33,-0.67,-1.09,-1.54,-1.99,-2.38,-2.73,-3.04,-3.37,-3.74,-4.13,-4.50,-4.82,-5.04,-5.20,-5.35,-5.53,-5.76,-6.05,-6.34,-6.61,-6.87,-7.10,-7.31,-7.49,-7.61,-7.68,-7.75,-7.90,-8.26,-8.88,-9.74,-10.73,-11.62,-12.20,
0.00,-0.09,-0.33,-0.66,-1.06,-1.50,-1.93,-2.32,-2.65,-2.96,-3.27,-3.61,-3.98,-4.34,-4.67,-4.92,-5.13,-5.31,-5.53,-5.79,-6.09,-6.42,-6.75,-7.08,-7.38,-7.66,-7.88,-8.01,-8.05,-8.08,-8.18,-8.48,-9.04,-9.85,-10.78,-11.64,-12.20,
0.00,-0.09,-0.32,-0.64,-1.02,-1.43,-1.84,-2.21,-2.53,-2.82,-3.11,-3.42,-3.75,-4.10,-4.44,-4.74,-5.00,-5.24,-5.50,-5.80,-6.14,-6.53,-6.96,-7.40,-7.85,-8.24,-8.52,-8.66,-8.67,-8.62,-8.64,-8.85,-9.32,-10.03,-10.87,-11.66,-12.20,
0.00,-0.09,-0.31,-0.61,-0.96,-1.34,-1.72,-2.07,-2.38,-2.65,-2.92,-3.19,-3.49,-3.82,-4.16,-4.50,-4.82,-5.13,-5.45,-5.79,-6.19,-6.66,-7.21,-7.83,-8.45,-9.00,-9.39,-9.56,-9.52,-9.37,-9.27,-9.35,-9.69,-10.27,-11.00,-11.70,-12.20,
0.00,-0.09,-0.29,-0.57,-0.90,-1.24,-1.58,-1.90,-2.20,-2.46,-2.71,-2.96,-3.22,-3.52,-3.86,-4.22,-4.59,-4.97,-5.34,-5.75,-6.22,-6.79,-7.49,-8.30,-9.15,-9.91,-10.44,-10.65,-10.55,-10.29,-10.05,-9.98,-10.15,-10.57,-11.15,-11.75,-12.20,
0.00,-0.08,-0.28,-0.54,-0.83,-1.13,-1.43,-1.73,-2.01,-2.27,-2.50,-2.73,-2.96,-3.23,-3.56,-3.93,-4.35,-4.78,-5.22,-5.69,-6.24,-6.93,-7.79,-8.80,-9.89,-10.88,-11.58,-11.85,-11.71,-11.34,-10.94,-10.70,-10.69,-10.92,-11.33,-11.80,-12.20,
0.00,-0.08,-0.26,-0.50,-0.75,-1.01,-1.28,-1.55,-1.82,-2.07,-2.31,-2.52,-2.73,-2.97,-3.28,-3.67,-4.12,-4.60,-5.11,-5.66,-6.30,-7.09,-8.08,-9.27,-10.56,-11.77,-12.65,-13.02,-12.88,-12.43,-11.90,-11.48,-11.28,-11.31,-11.53,-11.86,-12.20,
0.00,-0.08,-0.24,-0.46,-0.68,-0.90,-1.13,-1.37,-1.63,-1.89,-2.12,-2.33,-2.53,-2.76,-3.07,-3.47,-3.96,-4.51,-5.10,-5.73,-6.44,-7.30,-8.37,-9.65,-11.05,-12.40,-13.44,-13.95,-13.90,-13.45,-12.85,-12.30,-11.90,-11.72,-11.74,-11.93,-12.20,
0.00,-0.07,-0.23,-0.42,-0.61,-0.80,-0.99,-1.21,-1.45,-1.71,-1.95,-2.17,-2.38,-2.63,-2.95,-3.39,-3.93,-4.56,-5.23,-5.93,-6.69,-7.57,-8.62,-9.86,-11.24,-12.60,-13.72,-14.40,-14.55,-14.25,-13.70,-13.08,-12.53,-12.14,-11.96,-11.99,-12.20,
0.00,-0.07,-0.21,-0.39,-0.56,-0.71,-0.87,-1.06,-1.29,-1.55,-1.81,-2.06,-2.30,-2.58,-2.95,-3.45,-4.07,-4.78,-5.53,-6.28,-7.04,-7.85,-8.77,-9.83,-11.02,-12.25,-13.37,-14.22,-14.68,-14.70,-14.36,-13.78,-13.12,-12.55,-12.18,-12.06,-12.20,
0.00,-0.06,-0.20,-0.36,-0.51,-0.65,-0.78,-0.95,-1.17,-1.43,-1.71,-1.99,-2.29,-2.63,-3.08,-3.66,-4.37,-5.16,-5.97,-6.72,-7.41,-8.06,-8.74,-9.51,-10.41,-11.42,-12.48,-13.47,-14.27,-14.73,-14.75,-14.34,-13.66,-12.95,-12.39,-12.13,-12.20,
0.00,-0.06,-0.19,-0.35,-0.48,-0.60,-0.73,-0.88,-1.09,-1.36,-1.66,-1.99,-2.35,-2.78,-3.31,-3.98,-4.78,-5.63,-6.46,-7.15,-7.68,-8.09,-8.47,-8.92,-9.52,-10.31,-11.27,-12.37,-13.47,-14.38,-14.85,-14.73,-14.11,-13.30,-12.60,-12.20,-12.20,
0.00,-0.06,-0.18,-0.33,-0.47,-0.59,-0.71,-0.86,-1.07,-1.35,-1.68,-2.06,-2.50,-3.01,-3.64,-4.38,-5.23,-6.09,-6.86,-7.43,-7.75,-7.90,-7.99,-8.17,-8.52,-9.13,-10.01,-11.16,-12.48,-13.77,-14.69,-14.93,-14.46,-13.61,-12.78,-12.27,-12.20,
0.00,-0.05,-0.18,-0.33,-0.48,-0.60,-0.73,-0.90,-1.12,-1.42,-1.79,-2.23,-2.74,-3.33,-4.02,-4.80,-5.64,-6.44,-7.08,-7.47,-7.59,-7.52,-7.41,-7.40,-7.59,-8.07,-8.89,-10.05,-11.50,-13.06,-14.36,-14.97,-14.70,-13.86,-12.94,-12.33,-12.20,
0.00,-0.05,-0.18,-0.33,-0.50,-0.65,-0.80,-0.99,-1.24,-1.58,-2.01,-2.51,-3.09,-3.73,-4.45,-5.21,-5.96,-6.63,-7.10,-7.30,-7.27,-7.07,-6.85,-6.75,-6.85,-7.25,-8.01,-9.16,-10.66,-12.37,-13.95,-14.88,-14.84,-14.05,-13.07,-12.38,-12.20,
0.00,-0.05,-0.18,-0.35,-0.53,-0.71,-0.91,-1.14,-1.45,-1.84,-2.33,-2.90,-3.54,-4.22,-4.91,-5.59,-6.20,-6.68,-6.96,-7.03,-6.90,-6.67,-6.44,-6.31,-6.38,-6.73,-7.43,-8.53,-10.02,-11.80,-13.54,-14.72,-14.88,-14.18,-13.18,-12.43,-12.20,
0.00,-0.05,-0.18,-0.36,-0.58,-0.80,-1.05,-1.35,-1.72,-2.19,-2.76,-3.40,-4.09,-4.77,-5.41,-5.95,-6.38,-6.65,-6.77,-6.74,-6.60,-6.40,-6.22,-6.12,-6.19,-6.50,-7.15,-8.18,-9.62,-11.39,-13.20,-14.52,-14.86,-14.25,-13.26,-12.47,-12.20,
0.00,-0.05,-0.19,-0.39,-0.63,-0.91,-1.22,-1.60,-2.06,-2.62,-3.28,-3.99,-4.71,-5.36,-5.89,-6.27,-6.49,-6.58,-6.57,-6.49,-6.38,-6.26,-6.17,-6.14,-6.24,-6.54,-7.14,-8.11,-9.47,-11.17,-12.97,-14.35,-14.79,-14.27,-13.31,-12.50,-12.20,
0.00,-0.05,-0.19,-0.42,-0.70,-1.03,-1.42,-1.88,-2.43,-3.10,-3.85,-4.62,-5.34,-5.92,-6.30,-6.47,-6.49,-6.42,-6.32,-6.25,-6.20,-6.19,-6.22,-6.30,-6.47,-6.79,-7.37,-8.27,-9.55,-11.15,-12.86,-14.21,-14.70,-14.25,-13.33,-12.53,-12.20,
0.00,-0.05,-0.20,-0.45,-0.77,-1.16,-1.62,-2.17,-2.83,-3.59,-4.42,-5.22,-5.89,-6.33,-6.51,-6.48,-6.32,-6.14,-6.01,-5.96,-5.99,-6.11,-6.28,-6.50,-6.78,-7.18,-7.78,-8.65,-9.84,-11.32,-12.88,-14.13,-14.59,-14.19,-13.33,-12.54,-12.20,
0.00,-0.05,-0.22,-0.49,-0.85,-1.30,-1.83,-2.47,-3.22,-4.07,-4.93,-5.70,-6.25,-6.50,-6.46,-6.23,-5.95,-5.72,-5.60,-5.61,-5.74,-5.98,-6.29,-6.67,-7.12,-7.65,-8.32,-9.20,-10.33,-11.66,-13.04,-14.10,-14.48,-14.11,-13.30,-12.56,-12.20,
0.00,-0.05,-0.23,-0.53,-0.93,-1.43,-2.04,-2.77,-3.60,-4.49,-5.35,-6.02,-6.38,-6.39,-6.14,-5.77,-5.44,-5.23,-5.17,-5.26,-5.49,-5.83,-6.28,-6.82,-7.45,-8.16,-8.97,-9.90,-10.98,-12.16,-13.30,-14.13,-14.38,-14.00,-13.26,-12.56,-12.20,
0.00,-0.06,-0.24,-0.57,-1.01,-1.58,-2.25,-3.05,-3.94,-4.85,-5.65,-6.17,-6.30,-6.08,-5.66,-5.22,-4.91,-4.78,-4.82,-5.02,-5.35,-5.78,-6.33,-7.01,-7.81,-8.72,-9.71,-10.74,-11.78,-12.78,-13.64,-14.19,-14.27,-13.87,-13.20,-12.56,-12.20,
0.00,-0.06,-0.26,-0.61,-1.10,-1.72,-2.47,-3.33,-4.26,-5.16,-5.86,-6.19,-6.09,-5.68,-5.15,-4.72,-4.49,-4.49,-4.68,-5.01,-5.43,-5.93,-6.55,-7.32,-8.26,-9.37,-10.55,-11.70,-12.71,-13.51,-14.04,-14.28,-14.16,-13.73,-13.13,-12.55,-12.20,
0.00,-0.06,-0.28,-0.66,-1.19,-1.87,-2.69,-3.61,-4.57,-5.43,-6.01,-6.15,-5.86,-5.31,-4.75,-4.37,-4.26,-4.43,-4.80,-5.28,-5.80,-6.34,-6.98,-7.80,-8.85,-10.11,-11.48,-12.75,-13.72,-14.27,-14.45,-14.35,-14.05,-13.59,-13.05,-12.54,-12.20,
0.00,-0.06,-0.29,-0.70,-1.29,-2.03,-2.92,-3.90,-4.88,-5.70,-6.15,-6.12,-5.67,-5.04,-4.49,-4.21,-4.25,-4.60,-5.16,-5.79,-6.40,-6.98,-7.62,-8.45,-9.56,-10.96,-12.49,-13.86,-14.75,-15.03,-14.83,-14.40,-13.91,-13.43,-12.96,-12.52,-12.20,
0.00,-0.07,-0.31,-0.75,-1.38,-2.20,-3.16,-4.20,-5.21,-5.98,-6.31,-6.13,-5.58,-4.92,-4.41,-4.22,-4.41,-4.93,-5.66,-6.43,-7.13,-7.73,-8.36,-9.19,-10.35,-11.85,-13.52,-14.96,-15.73,-15.69,-15.12,-14.40,-13.77,-13.27,-12.86,-12.50,-12.20,
0.00,-0.07,-0.33,-0.80,-1.49,-2.37,-3.42,-4.53,-5.55,-6.27,-6.49,-6.20,-5.58,-4.92,-4.47,-4.38,-4.69,-5.34,-6.18,-7.05,-7.80,-8.42,-9.05,-9.89,-11.11,-12.70,-14.47,-15.93,-16.54,-16.19,-15.29,-14.34,-13.60,-13.11,-12.77,-12.49,-12.20,
0.00,-0.07,-0.35,-0.85,-1.59,-2.55,-3.68,-4.86,-5.90,-6.56,-6.68,-6.29,-5.64,-5.02,-4.65,-4.66,-5.06,-5.78,-6.68,-7.57,-8.32,-8.95,-9.60,-10.49,-11.78,-13.45,-15.27,-16.69,-17.11,-16.47,-15.33,-14.22,-13.43,-12.95,-12.68,-12.47,-12.20,
0.00,-0.08,-0.36,-0.90,-1.69,-2.73,-3.95,-5.20,-6.25,-6.85,-6.86,-6.40,-5.76,-5.21,-4.96,-5.08,-5.56,-6.32,-7.22,-8.07,-8.78,-9.40,-10.08,-11.02,-12.37,-14.09,-15.89,-17.19,-17.39,-16.53,-15.23,-14.05,-13.24,-12.80,-12.60,-12.45,-12.20,
0.00,-0.08,-0.38,-0.94,-1.79,-2.90,-4.21,-5.53,-6.58,-7.10,-7.01,-6.50,-5.91,-5.49,-5.40,-5.68,-6.29,-7.12,-8.00,-8.78,-9.41,-9.98,-10.66,-11.63,-12.99,-14.68,-16.37,-17.46,-17.42,-16.40,-15.04,-13.85,-13.06,-12.66,-12.52,-12.43,-12.20,
0.00,-0.08,-0.39,-0.98,-1.87,-3.06,-4.45,-5.83,-6.87,-7.30,-7.11,-6.59,-6.08,-5.84,-5.99,-6.53,-7.37,-8.34,-9.26,-9.97,-10.49,-10.95,-11.56,-12.48,-13.78,-15.33,-16.79,-17.56,-17.28,-16.16,-14.79,-13.64,-12.89,-12.54,-12.45,-12.41,-12.20,
0.00,-0.08,-0.40,-1.01,-1.94,-3.20,-4.66,-6.08,-7.10,-7.45,-7.18,-6.65,-6.25,-6.24,-6.70,-7.61,-8.83,-10.12,-11.19,-11.87,-12.22,-12.48,-12.91,-13.68,-14.79,-16.09,-17.19,-17.59,-17.07,-15.88,-14.55,-13.44,-12.74,-12.44,-12.40,-12.40,-12.20,
0.00,-0.09,-0.41,-1.03,-2.00,-3.30,-4.81,-6.27,-7.27,-7.54,-7.21,-6.70,-6.42,-6.63,-7.44,-8.81,-10.57,-12.38,-13.78,-14.47,-14.58,-14.51,-14.63,-15.11,-15.93,-16.88,-17.57,-17.60,-16.87,-15.63,-14.34,-13.28,-12.63,-12.36,-12.36,-12.39,-12.20,
0.00,-0.09,-0.42,-1.05,-2.03,-3.36,-4.91,-6.39,-7.37,-7.60,-7.22,-6.73,-6.54,-6.93,-8.02,-9.80,-12.12,-14.57,-16.46,-17.21,-17.02,-16.53,-16.26,-16.41,-16.91,-17.51,-17.85,-17.61,-16.73,-15.47,-14.20,-13.18,-12.56,-12.32,-12.34,-12.39,-12.20,
0.00,-0.09,-0.42,-1.05,-2.05,-3.39,-4.95,-6.43,-7.41,-7.61,-7.23,-6.74,-6.58,-7.04,-8.24,-10.20,-12.78,-15.56,-17.72,-18.53,-18.16,-17.43,-16.97,-16.95,-17.30,-17.76,-17.96,-17.61,-16.68,-15.41,-14.15,-13.15,-12.53,-12.30,-12.33,-12.38,-12.20,
0.00,-0.09,-0.42,-1.05,-2.03,-3.36,-4.91,-6.39,-7.37,-7.60,-7.22,-6.73,-6.54,-6.93,-8.02,-9.80,-12.12,-14.57,-16.46,-17.21,-17.02,-16.53,-16.26,-16.41,-16.91,-17.51,-17.85,-17.61,-16.73,-15.47,-14.20,-13.18,-12.56,-12.32,-12.34,-12.39,-12.20,
0.00,-0.09,-0.41,-1.03,-2.00,-3.30,-4.81,-6.27,-7.27,-7.54,-7.21,-6.70,-6.42,-6.63,-7.44,-8.81,-10.57,-12.38,-13.78,-14.47,-14.58,-14.51,-14.63,-15.11,-15.93,-16.88,-17.57,-17.60,-16.87,-15.63,-14.34,-13.28,-12.63,-12.36,-12.36,-12.39,-12.20,
0.00,-0.08,-0.40,-1.01,-1.94,-3.20,-4.66,-6.08,-7.10,-7.45,-7.18,-6.65,-6.25,-6.24,-6.70,-7.61,-8.83,-10.12,-11.19,-11.87,-12.22,-12.48,-12.91,-13.68,-14.79,-16.09,-17.19,-17.59,-17.07,-15.88,-14.55,-13.44,-12.74,-12.44,-12.40,-12.40,-12.20,
0.00,-0.08,-0.39,-0.98,-1.87,-3.06,-4.45,-5.83,-6.87,-7.30,-7.11,-6.59,-6.08,-5.84,-5.99,-6.53,-7.37,-8.34,-9.26,-9.97,-10.49,-10.95,-11.56,-12.48,-13.78,-15.33,-16.79,-17.56,-17.28,-16.16,-14.79,-13.64,-12.89,-12.54,-12.45,-12.41,-12.20,
0.00,-0.08,-0.38,-0.94,-1.79,-2.90,-4.21,-5.53,-6.58,-7.10,-7.01,-6.50,-5.91,-5.49,-5.40,-5.68,-6.29,-7.12,-8.00,-8.78,-9.41,-9.98,-10.66,-11.63,-12.99,-14.68,-16.37,-17.46,-17.42,-16.40,-15.04,-13.85,-13.06,-12.66,-12.52,-12.43,-12.20,
0.00,-0.08,-0.36,-0.90,-1.69,-2.73,-3.95,-5.20,-6.25,-6.85,-6.86,-6.40,-5.76,-5.21,-4.96,-5.08,-5.56,-6.32,-7.22,-8.07,-8.78,-9.40,-10.08,-11.02,-12.37,-14.09,-15.89,-17.19,-17.39,-16.53,-15.23,-14.05,-13.24,-12.80,-12.60,-12.45,-12.20,
0.00,-0.07,-0.35,-0.85,-1.59,-2.55,-3.68,-4.86,-5.90,-6.56,-6.68,-6.29,-5.64,-5.02,-4.65,-4.66,-5.06,-5.78,-6.68,-7.57,-8.32,-8.95,-9.60,-10.49,-11.78,-13.45,-15.27,-16.69,-17.11,-16.47,-15.33,-14.22,-13.43,-12.95,-12.68,-12.47,-12.20,
0.00,-0.07,-0.33,-0.80,-1.49,-2.37,-3.42,-4.53,-5.55,-6.27,-6.49,-6.20,-5.58,-4.92,-4.47,-4.38,-4.69,-5.34,-6.18,-7.05,-7.80,-8.42,-9.05,-9.89,-11.11,-12.70,-14.47,-15.93,-16.54,-16.19,-15.29,-14.34,-13.60,-13.11,-12.77,-12.49,-12.20,
0.00,-0.07,-0.31,-0.75,-1.38,-2.20,-3.16,-4.20,-5.21,-5.98,-6.31,-6.13,-5.58,-4.92,-4.41,-4.22,-4.41,-4.93,-5.66,-6.43,-7.13,-7.73,-8.36,-9.19,-10.35,-11.85,-13.52,-14.96,-15.73,-15.69,-15.12,-14.40,-13.77,-13.27,-12.86,-12.50,-12.20,
0.00,-0.06,-0.29,-0.70,-1.29,-2.03,-2.92,-3.90,-4.88,-5.70,-6.15,-6.12,-5.67,-5.04,-4.49,-4.21,-4.25,-4.60,-5.16,-5.79,-6.40,-6.98,-7.62,-8.45,-9.56,-10.96,-12.49,-13.86,-14.75,-15.03,-14.83,-14.40,-13.91,-13.43,-12.96,-12.52,-12.20,
0.00,-0.06,-0.28,-0.66,-1.19,-1.87,-2.69,-3.61,-4.57,-5.43,-6.01,-6.15,-5.86,-5.31,-4.75,-4.37,-4.26,-4.43,-4.80,-5.28,-5.80,-6.34,-6.98,-7.80,-8.85,-10.11,-11.48,-12.75,-13.72,-14.27,-14.45,-14.35,-14.05,-13.59,-13.05,-12.54,-12.20,
0.00,-0.06,-0.26,-0.61,-1.10,-1.72,-2.47,-3.33,-4.26,-5.16,-5.86,-6.19,-6.09,-5.68,-5.15,-4.72,-4.49,-4.49,-4.68,-5.01,-5.43,-5.93,-6.55,-7.32,-8.26,-9.37,-10.55,-11.70,-12.71,-13.51,-14.04,-14.28,-14.16,-13.73,-13.13,-12.55,-12.20,
